customer_id,full_name,email,phone,country,city,customer_segment,loyalty_tier,created_at
C00001,Adrian Garcia,adrian.garcia1@example.com,+34 651280222,Spain,Murcia,at_risk,gold,2025-03-10 10:51:36
C00002,Paula Sanchez,paula.sanchez2@example.com,+34 641556839,Spain,Murcia,at_risk,bronze,2025-11-04 09:37:33
C00003,Laura Navarro,laura.navarro3@example.com,+34 638449247,Spain,Valencia,new,bronze,2026-02-17 03:11:26
C00004,Raul Fernandez,raul.fernandez4@example.com,+34 654468154,Spain,Valencia,active,bronze,2025-04-24 17:55:05
C00005,Diego Fernandez,diego.fernandez5@example.com,+34 632731661,Spain,Valencia,new,silver,2026-01-19 19:00:32
C00006,Hugo Molina,hugo.molina6@example.com,+34 684570711,Spain,Murcia,vip,gold,2025-04-28 06:02:59
C00007,Hugo Martinez,hugo.martinez7@example.com,+34 670563688,Spain,Bilbao,vip,bronze,2025-10-01 08:40:42
C00008,Raul Martinez,raul.martinez8@example.com,+34 649584172,Spain,Alicante,new,bronze,2025-10-14 09:46:01
C00009,Laura Martinez,laura.martinez9@example.com,+34 692996840,Spain,Barcelona,at_risk,platinum,2026-03-27 18:07:27
C00010,Irene Lopez,irene.lopez10@example.com,+34 667949153,Spain,Murcia,active,gold,2026-01-05 10:22:03
C00011,Raul Perez,raul.perez11@example.com,+34 617572407,Spain,Barcelona,vip,bronze,2026-01-27 21:28:30
C00012,Elena Lopez,elena.lopez12@example.com,+34 641841995,Spain,Alicante,at_risk,silver,2025-10-10 15:32:58
C00013,Nuria Moreno,nuria.moreno13@example.com,+34 659528625,Spain,Malaga,new,gold,2025-02-21 04:41:09
C00014,Alvaro Sanchez,alvaro.sanchez14@example.com,+34 681811332,Spain,Zaragoza,vip,gold,2025-04-27 19:09:43
C00015,Alvaro Martinez,alvaro.martinez15@example.com,+34 684795847,Spain,Valencia,vip,gold,2025-11-01 10:37:35
C00016,Carlos Castro,carlos.castro16@example.com,+34 620424620,Spain,Vigo,at_risk,gold,2025-04-10 06:14:54
C00017,Raul Martinez,raul.martinez17@example.com,+34 692803024,Spain,Zaragoza,vip,bronze,2025-10-09 15:18:37
C00018,Laura Gomez,laura.gomez18@example.com,+34 637458332,Spain,Alicante,active,silver,2025-04-17 20:24:14
C00019,Carlos Martinez,carlos.martinez19@example.com,+34 647985447,Spain,Barcelona,new,gold,2025-04-12 18:55:52
C00020,Claudia Vazquez,claudia.vazquez20@example.com,+34 629270128,Spain,Valencia,active,platinum,2025-02-03 22:29:09
C00021,Paula Torres,paula.torres21@example.com,+34 696854540,Spain,Sevilla,at_risk,gold,2025-12-15 16:37:25
C00022,Marta Ortega,marta.ortega22@example.com,+34 640424500,Spain,Alicante,active,gold,2026-03-20 01:23:17
C00023,Hugo Gil,hugo.gil23@example.com,+34 646915922,Spain,Zaragoza,at_risk,silver,2025-06-05 02:38:07
C00024,Claudia Perez,claudia.perez24@example.com,+34 642154714,Spain,Alicante,vip,bronze,2026-02-05 17:14:52
C00025,Sofia Moreno,sofia.moreno25@example.com,+34 620900185,Spain,Valencia,vip,platinum,2026-02-03 17:35:19
C00026,Carlos Ramos,carlos.ramos26@example.com,+34 621332823,Spain,Alicante,vip,bronze,2025-11-19 06:14:20
C00027,Lucia Vazquez,lucia.vazquez27@example.com,+34 674492127,Spain,Sevilla,at_risk,bronze,2025-10-19 04:52:43
C00028,Marta Garcia,marta.garcia28@example.com,+34 650203896,Spain,Malaga,active,silver,2025-01-30 18:01:23
C00029,Laura Romero,laura.romero29@example.com,+34 699971482,Spain,Valencia,at_risk,platinum,2025-01-05 01:53:21
C00030,Miguel Garcia,miguel.garcia30@example.com,+34 642326130,Spain,Valencia,at_risk,bronze,2025-08-12 18:36:09
C00031,Marta Moreno,marta.moreno31@example.com,+34 625150068,Spain,Sevilla,at_risk,platinum,2025-02-18 18:48:36
C00032,Sofia Romero,sofia.romero32@example.com,+34 686662093,Spain,Madrid,active,silver,2025-08-15 05:42:12
C00033,Paula Garcia,paula.garcia33@example.com,+34 688469954,Spain,Sevilla,at_risk,silver,2025-03-08 11:57:35
C00034,Raul Torres,raul.torres34@example.com,+34 618651613,Spain,Vigo,new,platinum,2026-01-01 03:57:11
C00035,Lucia Vazquez,lucia.vazquez35@example.com,+34 657365971,Spain,Madrid,vip,bronze,2025-09-25 19:35:03
C00036,Marta Sanchez,marta.sanchez36@example.com,+34 684870899,Spain,Malaga,active,bronze,2025-10-01 15:19:48
C00037,Irene Navarro,irene.navarro37@example.com,+34 692283594,Spain,Alicante,at_risk,silver,2025-04-15 17:50:03
C00038,Miguel Gil,miguel.gil38@example.com,+34 614407696,Spain,Sevilla,new,silver,2025-02-02 13:11:00
C00039,Alvaro Moreno,alvaro.moreno39@example.com,+34 675517568,Spain,Vigo,at_risk,gold,2025-01-29 10:39:38
C00040,Javier Moreno,javier.moreno40@example.com,+34 655918771,Spain,Madrid,vip,gold,2025-04-07 16:22:56
C00041,Nuria Ramos,nuria.ramos41@example.com,+34 661879414,Spain,Alicante,at_risk,gold,2025-05-26 02:31:31
C00042,Carmen Romero,carmen.romero42@example.com,+34 657936020,Spain,Vigo,vip,bronze,2025-11-26 17:14:50
C00043,Miguel Ramos,miguel.ramos43@example.com,+34 687962287,Spain,Valencia,vip,gold,2025-03-21 16:33:49
C00044,Miguel Navarro,miguel.navarro44@example.com,+34 694410000,Spain,Bilbao,at_risk,platinum,2025-05-10 10:29:01
C00045,Hugo Torres,hugo.torres45@example.com,+34 667144412,Spain,Malaga,at_risk,gold,2025-02-14 13:13:54
C00046,Miguel Vazquez,miguel.vazquez46@example.com,+34 656638009,Spain,Valencia,new,silver,2025-12-07 08:08:00
C00047,Lucia Perez,lucia.perez47@example.com,+34 618347459,Spain,Malaga,vip,platinum,2026-03-17 14:12:23
C00048,Lucia Castro,lucia.castro48@example.com,+34 629812048,Spain,Alicante,vip,gold,2025-12-11 19:37:41
C00049,Miguel Molina,miguel.molina49@example.com,+34 627655178,Spain,Malaga,at_risk,gold,2025-08-05 11:09:13
C00050,Marta Sanchez,marta.sanchez50@example.com,+34 613871411,Spain,Valencia,at_risk,platinum,2026-03-13 06:20:17
C00051,Sofia Diaz,sofia.diaz51@example.com,+34 643838237,Spain,Alicante,active,gold,2026-01-17 12:38:07
C00052,Javier Sanchez,javier.sanchez52@example.com,+34 627994253,Spain,Barcelona,at_risk,silver,2025-12-12 17:28:26
C00053,Miguel Navarro,miguel.navarro53@example.com,+34 695464301,Spain,Barcelona,vip,gold,2025-05-03 08:06:38
C00054,Elena Torres,elena.torres54@example.com,+34 675335134,Spain,Barcelona,active,silver,2025-07-03 21:04:56
C00055,Carmen Garcia,carmen.garcia55@example.com,+34 656680933,Spain,Murcia,vip,platinum,2026-03-05 11:26:39
C00056,Carlos Castro,carlos.castro56@example.com,+34 621168941,Spain,Bilbao,at_risk,platinum,2026-02-13 07:40:38
C00057,Paula Ramos,paula.ramos57@example.com,+34 683177333,Spain,Valencia,vip,bronze,2025-12-16 12:07:57
C00058,Hugo Serrano,hugo.serrano58@example.com,+34 654234568,Spain,Vigo,active,silver,2025-12-03 00:35:21
C00059,Raul Lopez,raul.lopez59@example.com,+34 625643269,Spain,Valencia,vip,silver,2025-05-06 19:16:58
C00060,Alvaro Ruiz,alvaro.ruiz60@example.com,+34 654644103,Spain,Bilbao,new,gold,2025-06-02 11:19:58
C00061,Irene Diaz,irene.diaz61@example.com,+34 626755383,Spain,Bilbao,new,silver,2026-03-28 00:02:07
C00062,Carlos Gomez,carlos.gomez62@example.com,+34 694754813,Spain,Murcia,vip,bronze,2025-01-23 00:55:12
C00063,Miguel Lopez,miguel.lopez63@example.com,+34 692908475,Spain,Murcia,vip,silver,2026-03-21 09:24:37
C00064,Paula Castro,paula.castro64@example.com,+34 691131757,Spain,Alicante,vip,gold,2026-01-11 02:44:38
C00065,Marta Vazquez,marta.vazquez65@example.com,+34 648575575,Spain,Barcelona,new,silver,2025-12-08 10:50:25
C00066,Paula Romero,paula.romero66@example.com,+34 669313933,Spain,Malaga,active,gold,2025-09-06 00:29:20
C00067,Nuria Vazquez,nuria.vazquez67@example.com,+34 626897615,Spain,Malaga,new,gold,2025-07-07 18:19:13
C00068,Hugo Sanchez,hugo.sanchez68@example.com,+34 644571435,Spain,Sevilla,active,bronze,2025-02-09 07:21:03
C00069,Laura Vazquez,laura.vazquez69@example.com,+34 688538446,Spain,Sevilla,active,gold,2026-03-25 16:52:00
C00070,Alvaro Fernandez,alvaro.fernandez70@example.com,+34 630622469,Spain,Vigo,at_risk,platinum,2025-08-28 15:36:41
C00071,Carmen Garcia,carmen.garcia71@example.com,+34 621512344,Spain,Vigo,at_risk,silver,2025-06-17 02:34:57
C00072,Sergio Torres,sergio.torres72@example.com,+34 616152995,Spain,Bilbao,at_risk,platinum,2025-08-10 22:44:09
C00073,Irene Garcia,irene.garcia73@example.com,+34 623551860,Spain,Valencia,vip,gold,2025-11-10 05:12:02
C00074,Nuria Lopez,nuria.lopez74@example.com,+34 661153642,Spain,Murcia,active,gold,2026-03-06 16:49:22
C00075,Laura Martinez,laura.martinez75@example.com,+34 659628750,Spain,Alicante,vip,bronze,2025-04-10 22:27:33
C00076,Sofia Vazquez,sofia.vazquez76@example.com,+34 657933510,Spain,Malaga,vip,silver,2025-06-04 14:42:28
C00077,Claudia Serrano,claudia.serrano77@example.com,+34 661624369,Spain,Madrid,new,bronze,2025-04-17 10:32:35
C00078,Alvaro Romero,alvaro.romero78@example.com,+34 676579187,Spain,Valencia,active,gold,2025-09-05 09:49:48
C00079,Elena Vazquez,elena.vazquez79@example.com,+34 688875232,Spain,Bilbao,vip,platinum,2026-03-14 05:40:07
C00080,Laura Romero,laura.romero80@example.com,+34 612486251,Spain,Malaga,new,platinum,2026-03-30 08:59:47
C00081,Laura Garcia,laura.garcia81@example.com,+34 686597643,Spain,Bilbao,active,bronze,2026-03-30 05:39:44
C00082,Carmen Gomez,carmen.gomez82@example.com,+34 677759580,Spain,Murcia,at_risk,silver,2025-07-08 02:52:16
C00083,Lucia Molina,lucia.molina83@example.com,+34 699215233,Spain,Sevilla,new,platinum,2025-09-01 15:39:06
C00084,Paula Perez,paula.perez84@example.com,+34 662824042,Spain,Sevilla,at_risk,platinum,2025-02-18 09:00:26
C00085,Carlos Serrano,carlos.serrano85@example.com,+34 636688132,Spain,Malaga,at_risk,platinum,2025-09-01 16:46:20
C00086,Elena Gil,elena.gil86@example.com,+34 678458955,Spain,Vigo,vip,gold,2026-01-12 01:46:16
C00087,Javier Ruiz,javier.ruiz87@example.com,+34 645685196,Spain,Bilbao,active,gold,2025-08-13 11:25:39
C00088,Javier Romero,javier.romero88@example.com,+34 650603110,Spain,Malaga,vip,gold,2025-04-05 15:53:52
