shipment_id,order_id,carrier,tracking_number,shipment_status,shipped_at,estimated_delivery_date,delivered_at,shipping_method,warehouse_id
S000001,O000001,DHL,1IZXTNSRTWLX,delivered,2026-01-02 15:30:37,2026-01-06 15:30:37,2026-01-06 16:30:37,standard,WH-MAD-01
S000002,O000003,DHL,2CWT04CHSDIN,delivered,2026-01-18 14:34:39,2026-01-23 14:34:39,2026-01-23 21:34:39,standard,WH-BCN-01
S000003,O000004,MRW,76T94OW3LITN,delivered,2025-05-22 18:53:54,2025-05-25 18:53:54,2025-05-26 03:53:54,pickup_point,WH-VLC-01
S000004,O000005,Correos,1737SUUDQFJ6,delivered,2025-12-20 03:24:43,2025-12-22 03:24:43,2025-12-22 09:24:43,standard,WH-BCN-01
S000005,O000006,DHL,B3N27M5P7E10,delivered,2025-08-25 00:02:35,2025-08-31 00:02:35,2025-08-31 02:02:35,pickup_point,WH-MAD-01
S000006,O000009,Correos,EONGMX1GM32W,delivered,2025-11-08 03:04:56,2025-11-12 03:04:56,2025-11-12 13:04:56,express,WH-MAD-01
S000007,O000010,DHL,QAHTHSJR0FZA,delivered,2025-07-01 13:33:41,2025-07-04 13:33:41,2025-07-04 15:33:41,pickup_point,WH-MAD-01
S000008,O000012,DHL,MOFMMWI9S3W5,delivered,2026-01-31 05:52:43,2026-02-01 05:52:43,2026-02-01 14:52:43,standard,WH-VLC-01
S000009,O000013,SEUR,P61XUFCTZG4F,delivered,2025-06-28 10:33:53,2025-07-04 10:33:53,2025-07-04 19:33:53,standard,WH-VLC-01
S000010,O000014,Correos,MYRSVZN4REGB,delivered,2025-11-19 23:16:04,2025-11-24 23:16:04,2025-11-25 10:16:04,standard,WH-VLC-01
S000011,O000016,Correos,USWBKOK3QPWB,delivered,2026-03-24 03:37:51,2026-03-29 03:37:51,2026-03-29 15:37:51,pickup_point,WH-BCN-01
S000012,O000017,DHL,Y62ZEEQNSN2S,in_transit,2025-12-19 01:15:45,2025-12-23 01:15:45,,standard,WH-SEV-01
S000013,O000019,Correos,VRHXQPVA5KW3,delivered,2025-08-29 14:50:21,2025-09-02 14:50:21,2025-09-02 22:50:21,standard,WH-MAD-01
S000014,O000022,DHL,7WR0R35IKGEQ,delivered,2025-08-18 20:47:50,2025-08-23 20:47:50,2025-08-24 01:47:50,standard,WH-BCN-01
S000015,O000023,DHL,OU83G47RRBEF,delivered,2025-11-20 22:18:08,2025-11-21 22:18:08,2025-11-22 04:18:08,express,WH-VLC-01
S000016,O000024,SEUR,UOV51ZLBORIQ,delivered,2025-11-20 03:38:39,2025-11-21 03:38:39,2025-11-21 10:38:39,express,WH-BCN-01
S000017,O000026,SEUR,LGJLPEFJAWSH,delivered,2025-01-31 04:23:19,2025-02-01 04:23:19,2025-02-01 09:23:19,express,WH-VLC-01
S000018,O000027,Correos,DBPGVV4ZWL3Z,delivered,2025-04-23 10:48:37,2025-04-24 10:48:37,2025-04-24 18:48:37,pickup_point,WH-MAD-01
S000019,O000028,DHL,QBRMQG1VED32,delivered,2025-12-29 20:11:26,2026-01-04 20:11:26,2026-01-05 02:11:26,express,WH-MAD-01
S000020,O000029,SEUR,GY0Z4EVLDQLO,delivered,2025-08-26 02:53:24,2025-08-30 02:53:24,2025-08-30 08:53:24,pickup_point,WH-MAD-01
S000021,O000030,MRW,HYLU6K7P9MDA,delivered,2025-10-25 07:24:47,2025-10-28 07:24:47,2025-10-28 17:24:47,pickup_point,WH-SEV-01
S000022,O000031,SEUR,RGN74F9YECAZ,delivered,2025-04-12 08:48:37,2025-04-16 08:48:37,2025-04-16 12:48:37,express,WH-SEV-01
S000023,O000032,SEUR,ZJ7UBBRNU8C0,delivered,2025-03-07 22:14:27,2025-03-12 22:14:27,2025-03-13 10:14:27,pickup_point,WH-VLC-01
S000024,O000034,SEUR,UXK0AREC2JWJ,delivered,2025-01-10 22:01:01,2025-01-11 22:01:01,2025-01-12 08:01:01,express,WH-MAD-01
S000025,O000035,MRW,IPWH0MX1EGOK,delivered,2025-03-29 14:25:53,2025-04-02 14:25:53,2025-04-02 21:25:53,pickup_point,WH-BCN-01
S000026,O000036,DHL,J2JVQYIY1SY9,delivered,2025-11-02 10:26:27,2025-11-07 10:26:27,2025-11-07 15:26:27,express,WH-MAD-01
S000027,O000037,Correos,CV6HVE8DVN1X,delivered,2025-01-09 06:00:25,2025-01-12 06:00:25,2025-01-12 07:00:25,standard,WH-MAD-01
S000028,O000039,Correos,C01ARXABOFLO,delivered,2025-07-23 01:54:59,2025-07-29 01:54:59,2025-07-29 02:54:59,standard,WH-SEV-01
S000029,O000040,Correos,8XKODYR5PGBA,delivered,2026-03-19 07:11:32,2026-03-25 07:11:32,2026-03-25 16:11:32,pickup_point,WH-BCN-01
S000030,O000042,Correos,63DW4C3EVWCH,in_transit,2026-02-22 14:13:45,2026-02-23 14:13:45,,express,WH-SEV-01
S000031,O000043,DHL,TP7BD4W1ARAG,delivered,2025-04-06 10:55:14,2025-04-08 10:55:14,2025-04-08 13:55:14,standard,WH-VLC-01
S000032,O000044,Correos,99W59SQWHBEF,delivered,2025-12-19 05:25:16,2025-12-20 05:25:16,2025-12-20 09:25:16,express,WH-SEV-01
S000033,O000045,MRW,SCIQUP06IDII,delivered,2025-05-05 12:08:04,2025-05-10 12:08:04,2025-05-10 13:08:04,express,WH-BCN-01
S000034,O000047,DHL,V2WWG84D4R9V,delivered,2025-12-24 21:53:44,2025-12-26 21:53:44,2025-12-27 01:53:44,express,WH-VLC-01
S000035,O000048,Correos,PO3ZDRC1YOHM,delivered,2025-11-29 21:33:20,2025-11-30 21:33:20,2025-12-01 09:33:20,standard,WH-MAD-01
S000036,O000049,MRW,ZAWNYTK1ZWUH,delivered,2026-01-10 22:48:08,2026-01-12 22:48:08,2026-01-13 04:48:08,pickup_point,WH-MAD-01
S000037,O000050,Correos,U1EMTX015Z11,delivered,2025-09-19 02:48:08,2025-09-22 02:48:08,2025-09-22 13:48:08,express,WH-VLC-01
S000038,O000051,Correos,G5DOG8CFEFFH,delivered,2025-07-29 08:54:41,2025-08-02 08:54:41,2025-08-02 19:54:41,pickup_point,WH-MAD-01
